Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
4463,NISSAN QUEST ,0.3777987698499833,223,9.5,7.5,30,3.0,6,4463
4464,CADILLAC CTS SPORT WAGON ,0.3777589574001101,208,8.9,7.2,32,2.0,4,4464
4465,CADILLAC CT5-V ,0.37766721401091147,236,10.0,8.1,28,3.0,6,4465
4466,MERCEDES-BENZ AMG C 43 4MATIC Cabriolet ,0.377646167897344,248,10.5,8.4,27,3.0,6,4466
4467,MERCEDES-BENZ AMG C 43 4MATIC Cabriolet ,0.377646167897344,248,10.5,8.4,27,3.0,6,4466
4468,AUDI S5 CABRIOLET ,0.37744245475033694,241,10.3,8.4,27,3.0,6,4468
4469,FORD EDGE ,0.3773870665460516,292,12.4,9.6,23,4.4,8,4469
4470,PORSCHE PANAMERA 4S ,0.37732942860206725,286,12.2,10.0,23,4.4,8,4470
4471,PORSCHE PANAMERA S ,0.37732942860206725,292,12.4,9.6,23,4.4,8,4470
4472,PORSCHE PANAMERA 4S EXECUTIVE ,0.3772875651316783,292,12.4,9.6,23,4.4,8,4472
4473,PORSCHE PANAMERA 4S EXECUTIVE ,0.3772875651316783,283,12.1,9.4,23,4.4,8,4472
4474,MERCEDES-BENZ E 400 4MATIC WAGON ,0.3772226626685538,292,12.4,9.6,23,4.4,8,4474
4475,PORSCHE 911 CARRERA 4S CABRIOLET ,0.37716215758595784,245,10.5,8.9,27,3.0,6,4475
4476,JAGUAR F-TYPE S COUPE AWD ,0.37715371193010255,267,11.4,9.2,25,3.0,6,4476
4477,JAGUAR F-TYPE S CONVERTIBLE AWD ,0.37715371193010255,222,9.5,7.7,30,3.0,6,4476
4478,KIA K900 ,0.376949017647262,255,10.9,8.7,26,3.0,6,4478
4479,CADILLAC ATS AWD ,0.37694738496593405,222,9.5,7.7,30,3.0,6,4479
4480,CADILLAC CTS SEDAN AWD ,0.37694738496593405,249,10.7,8.4,26,3.0,6,4479
4481,AUDI Q5 ,0.3766659741963773,227,9.7,7.8,29,3.0,6,4482
4482,AUDI S5 ,0.3766659741963773,227,9.7,7.8,29,3.0,6,4482
4483,AUDI S4 ,0.3766659741963773,280,11.9,9.9,24,3.0,6,4482
4484,FORD TAURUS FFV AWD ,0.37659333086867064,273,11.6,9.3,24,3.0,6,4484
4485,TOYOTA HIGHLANDER ,0.3765815485794308,299,12.7,10.5,22,3.0,6,4485
4486,VOLVO XC70 AWD ,0.3765409936001847,280,11.9,9.4,24,3.0,6,4486
4487,LINCOLN MKS AWD ,0.37653146995771475,280,11.9,9.9,24,3.0,6,4487
4488,NISSAN 370Z ,0.3764857340385169,273,11.6,9.3,24,3.0,6,4488
4489,PORSCHE 911 CARRERA 4S CABRIOLET ,0.3763856770319982,283,12.1,9.4,23,4.4,8,4489
4490,BUICK ENCLAVE ,0.376138613067862,344,14.7,11.6,19,4.4,8,4490
4491,TOYOTA HIGHLANDER ,0.37613189984559514,324,13.8,10.9,20,4.4,8,4491
4492,PORSCHE 911 CARRERA GTS CABRIOLET ,0.3760917092938881,344,14.7,11.6,19,4.4,8,4492
4493,PORSCHE 911 CARRERA 4 GTS ,0.3760917092938881,324,13.8,10.9,20,4.4,8,4492
4494,BUICK LACROSSE ,0.3758889094519096,344,14.7,11.6,19,4.4,8,4494
4495,JAGUAR F-TYPE Convertible R-Dynamic AWD ,0.3758676047827363,324,13.8,10.9,20,4.4,8,4498
4496,JAGUAR F-TYPE S CONVERTIBLE AWD ,0.3758676047827363,355,15.1,11.9,19,6.6,12,4498
4497,JAGUAR F-TYPE CONVERTIBLE R-DYNAMIC AWD ,0.3758676047827363,217,9.3,7.5,30,2.0,4,4498
4498,JAGUAR F-TYPE S COUPE AWD ,0.3758676047827363,222,9.5,7.7,30,2.0,4,4498
4499,JAGUAR F-TYPE Convertible R-Dynamic AWD ,0.3758676047827363,223,9.5,8.0,30,2.0,4,4498
4500,JAGUAR F-TYPE Coupe R-Dynamic AWD ,0.3758676047827363,241,10.3,8.6,27,3.0,6,4498
4501,JAGUAR F-TYPE Coupe R-Dynamic AWD ,0.3758676047827363,240,10.3,8.6,27,2.0,4,4498
4502,JAGUAR F-TYPE COUPE R-DYNAMIC AWD ,0.3758676047827363,266,11.4,9.5,25,3.0,6,4498
4503,PORSCHE 911 CARRERA GTS ,0.3758460952590351,246,9.3,8.0,30,3.0,6,4503
4504,JEEP Wrangler 4X4 eTorque ,0.37579143495381157,270,11.5,9.8,25,3.0,6,4504
4505,AUDI A8L ,0.3757701376344563,317,13.5,11.2,21,4.4,8,4505
4506,CADILLAC CT6 AWD ,0.37563628443288055,341,14.6,12.1,19,4.4,8,4506
4507,PORSCHE 911 TARGA 4S ,0.3756258949845753,270,11.5,9.8,25,3.0,6,4507
4508,KIA Sorento AWD ,0.37554387845355963,317,13.5,11.2,21,4.4,8,4508
4509,FORD FUSION AWD ,0.3755267056879895,341,14.6,12.1,19,4.4,8,4509
4510,BUICK LACROSSE FFV ,0.3754713404715739,522,22.2,16.6,13,8.0,16,4510
4511,AUDI S5 CABRIOLET QUATTRO ,0.37539610931759126,263,11.2,9.0,25,3.6,6,4511
4512,AUDI S5 CABRIOLET ,0.37539610931759126,277,11.8,9.4,24,3.6,6,4511
4513,CHEVROLET COLORADO ,0.3753771687345935,194,8.3,7.2,34,1.4,4,4513
4514,GMC CANYON ,0.3753771687345935,185,7.9,7.1,36,1.4,4,4513
4515,FORD F-150 (Payload Pkg) ,0.3753719093277364,210,8.9,7.8,32,1.4,4,4515
4516,FORD F-150 (LT Tire Pkg) ,0.3753719093277364,196,8.3,7.6,34,1.4,4,4515
4517,BUICK Enclave ,0.375344877390481,248,10.6,9.1,27,2.0,4,4517
4518,BUICK Enclave ,0.375344877390481,234,10.0,8.6,28,2.5,4,4517
4519,HYUNDAI SANTA FE ,0.37527275706105323,228,9.7,7.9,29,3.6,6,4519
4520,MERCEDES-BENZ AMG GLC 43 4MATIC ,0.37521943440760164,190,8.1,6.7,35,2.5,4,4520
4521,NISSAN 370Z ,0.3752005544597835,237,10.1,8.0,28,3.6,6,4522
4522,NISSAN 370Z ,0.3752005544597835,217,9.2,7.4,31,2.0,4,4522
4523,NISSAN 370Z ,0.3752005544597835,227,9.6,8.0,29,2.0,4,4522
4524,NISSAN 370Z ,0.3752005544597835,250,10.7,8.7,26,3.6,6,4522
4525,CADILLAC CTS COUPE AWD ,0.37515841936689526,216,9.2,7.7,31,2.0,4,4525
4526,CADILLAC CTS SPORT WAGON AWD ,0.37515841936689526,240,10.3,8.2,27,2.0,4,4525
4527,AUDI RS 5 Sportback ,0.37509708564455363,234,10.0,8.0,28,3.6,6,4527
4528,TOYOTA VENZA 4WD ,0.37505706826728813,222,9.5,7.9,30,2.0,4,4528
4529,AUDI Q7 TDI (modified) ,0.37497792985916145,247,10.5,8.6,27,3.6,6,4529
4530,AUDI Q7 TDI (modified) ,0.37497792985916145,291,11.9,9.4,24,3.6,6,4529
4531,LINCOLN MKZ AWD ,0.3749612537263742,295,12.6,10.4,22,3.6,6,4531
4532,MERCEDES-BENZ GLK 350 4MATIC ,0.3746911429312002,224,9.5,7.8,30,2.0,4,4532
4533,PORSCHE 911 TARGA 4 GTS ,0.37461962876363164,263,11.2,9.1,25,3.0,6,4533
4534,PORSCHE 911 Targa 4 GTS ,0.37461962876363164,261,11.1,8.9,25,3.6,6,4533
4535,RAM 1500 HFE ,0.3746173866871706,224,9.5,7.8,30,2.0,4,4535
4536,RAM 1500 HFE ,0.3746173866871706,234,10.0,8.0,28,3.6,6,4535
4537,PORSCHE 911 CARRERA 4 GTS ,0.3745672289817454,229,9.8,8.2,29,2.0,4,4537
4538,PORSCHE 911 TARGA 4S ,0.3745628813747146,247,10.5,8.6,27,3.6,6,4538
4539,RAM CARGO VAN FFV ,0.3743646836895143,311,12.7,9.9,22,3.6,6,4539
4540,RAM CARGO VAN FFV ,0.3743646836895143,329,14.0,11.1,20,6.2,8,4539
4541,CHEVROLET CORVETTE ,0.37435777783560686,329,14.0,10.9,20,6.2,8,4541
4542,CHEVROLET CORVETTE ,0.37435777783560686,250,10.6,8.9,27,3.6,6,4541
4543,TOYOTA VENZA 4WD ,0.3743134517953423,263,11.2,9.3,25,3.6,6,4543
4544,TOYOTA SIENNA ,0.3743134517953423,260,11.1,8.5,25,3.6,6,4543
4545,PORSCHE 911 CARRERA 4S CABRIOLET ,0.37427587902769455,272,11.6,9.0,24,3.6,6,4545
4546,DODGE CHARGER FFV ,0.3742097940708557,302,12.8,10.2,22,3.6,6,4547
4547,BUICK LACROSSE AWD ,0.3742097940708557,220,9.4,7.6,30,2.0,4,4547
4548,DODGE CHARGER ,0.3742097940708557,235,10.1,7.9,28,2.0,4,4547
4549,BMW X4 M40i ,0.37414587146844835,246,10.4,8.2,27,3.6,6,4549
4550,AUDI Q5 QUATTRO ,0.37411762267432513,274,11.7,8.4,24,3.6,6,4551
4551,AUDI Q5 ,0.37411762267432513,273,11.7,8.7,24,6.2,8,4551
4552,BMW M2 ,0.37411762267432513,284,12.1,9.4,23,6.2,8,4551
4553,BMW M2 ,0.37411762267432513,361,15.4,11.3,18,6.2,8,4551
4554,JAGUAR XF AWD ,0.3739800462043757,348,14.8,12.0,19,6.2,8,4554
4555,AUDI A8 ,0.3739113583605318,218,9.3,8.8,30,2.0,4,4555
4556,CADILLAC XT5 AWD ,0.3738086147890985,253,10.8,9.2,26,2.5,4,4556
4557,CADILLAC XT5 AWD ,0.3738086147890985,251,10.7,9.2,26,2.5,4,4556
4558,PORSCHE PANAMERA 4S EXECUTIVE ,0.37379916169710525,257,9.6,8.0,29,2.8,4,4558
4559,RAM 1500 Classic 4X4 EcoDiesel ,0.3737268968997252,274,11.7,9.6,24,3.6,6,4560
4560,RAM 1500 4X4 ECODIESEL ,0.3737268968997252,266,11.3,9.8,25,2.5,4,4560
4561,RAM 1500 4X4 ECODIESEL ,0.3737268968997252,279,10.4,8.3,27,2.8,4,4560
4562,FORD F-150 4X4 ,0.3735933462131286,288,12.2,10.0,23,3.6,6,4562
4563,CHRYSLER 200 FFV ,0.37357760693195036,315,11.7,10.7,24,2.8,4,4563
4564,TOYOTA VENZA 4WD ,0.37349286192882386,331,14.1,13.0,20,3.6,6,4564
4565,LAND ROVER Range Rover Sport 3.0 ,0.3734330759423793,297,12.7,9.2,22,6.2,8,4565
4566,RAM 1500 4X4 eTorque ,0.37325939490187393,278,11.9,9.0,24,6.2,8,4566
4567,RAM 1500 4X4 eTorque ,0.37325939490187393,336,14.3,10.3,20,6.2,8,4566
4568,MERCEDES-BENZ GLK 350 4MATIC ,0.3728726948809474,312,13.4,10.6,21,6.2,8,4568
4569,MERCEDES-BENZ AMG GT 53 4MATIC+ Coupe ,0.3728065598730456,166,7.1,5.9,40,1.4,4,4569
4570,CHEVROLET COLORADO ,0.37278983372191365,172,7.4,5.8,38,1.4,4,4570
4571,GMC CANYON ,0.37278983372191365,169,7.2,6.0,39,1.4,4,4570
4572,PORSCHE 911 TARGA 4S ,0.3727782633827066,175,6.5,5.0,43,1.6,4,4572
4573,KIA SEDONA SX ,0.37275583007368857,170,6.3,4.6,45,1.6,4,4573
4574,KIA SORENTO ,0.37275583007368857,172,7.3,6.2,39,1.4,4,4573
4575,HYUNDAI SANTA FE ,0.3726854220483734,175,7.5,6.2,38,1.4,4,4576
4576,HYUNDAI SANTA FE ,0.3726854220483734,176,7.5,6.4,38,1.4,4,4576
4577,HYUNDAI SANTA FE ,0.3726854220483734,178,6.6,5.2,43,1.6,4,4576
4578,VOLVO S80 AWD ,0.37267441655846717,180,6.7,4.9,42,1.6,4,4578
4579,VOLVO S60 AWD ,0.37267441655846717,195,8.3,7.3,34,1.5,4,4578
4580,FORD EDGE ,0.3725514896497534,198,7.4,6.0,38,1.6,4,4580
4581,RAM 1500 HFE ,0.3725396782678974,209,8.9,7.9,32,1.5,4,4581
4582,HONDA PILOT AWD ,0.3724697332546083,198,7.4,6.1,38,1.6,4,4582
4583,LINCOLN MKZ AWD ,0.3724125060799125,228,9.7,8.3,29,2.0,4,4583
4584,BMW X4 M40i ,0.37238826885593707,224,9.5,7.9,30,2.5,4,4584
4585,BMW M3 SEDAN ,0.37233845650797415,254,10.8,8.5,26,3.6,6,4585
4586,BMW M4 COUPE ,0.37233845650797415,245,14.6,11.6,19,3.6,6,4585
4587,MERCEDES-BENZ S 560 4MATIC SWB ,0.3722786377318072,181,7.8,6.5,36,1.5,4,4587
4588,MERCEDES-BENZ AMG GLC 43 4MATIC Coupe ,0.37222535063787404,213,9.1,7.4,31,2.0,4,4588
4589,CADILLAC CT5 AWD ,0.37213030714630957,121,5.1,5.5,55,1.8,4,4589
4590,MERCEDES-BENZ AMG C 63 S ,0.37208892704348184,278,11.8,10.0,24,4.3,6,4591
4591,MERCEDES-BENZ AMG C 63 ,0.37208892704348184,284,17.1,14.4,17,4.3,6,4591
4592,MERCEDES-BENZ AMG C 63 S ,0.37208892704348184,298,12.7,10.3,22,5.3,8,4591
4593,MERCEDES-BENZ AMG C 63 ,0.37208892704348184,298,12.7,10.3,22,5.3,8,4591
4594,GMC ACADIA ,0.37203005167449077,283,17.1,13.9,17,5.3,8,4594
4595,HONDA Ridgeline AWD ,0.3720212840685522,307,13.1,10.9,22,5.3,8,4595
4596,PORSCHE 911 CARRERA 4 GTS ,0.37197989396906556,324,13.8,11.2,20,6.2,8,4596
4597,HONDA Pilot AWD ,0.37196393844009945,278,11.8,10.0,24,5.3,8,4598
4598,HONDA Pilot AWD ,0.37196393844009945,294,12.5,10.6,23,4.3,6,4598
4599,HONDA PILOT AWD ,0.37196393844009945,296,18.0,15.2,16,4.3,6,4598
4600,HONDA PILOT AWD ,0.37196393844009945,307,13.1,10.7,22,5.3,8,4598
4601,TOYOTA SIENNA ,0.37179652480797765,307,13.1,10.7,22,5.3,8,4601
4602,LEXUS RX 350 L AWD ,0.37174453641578264,309,18.3,15.0,15,5.3,8,4603
4603,LEXUS RX 350 L AWD ,0.37174453641578264,324,13.8,11.6,20,5.3,8,4603
4604,LEXUS RX 350 L AWD ,0.37174453641578264,331,14.1,11.7,20,6.2,8,4603
4605,CHEVROLET CORVETTE ,0.371730557887282,304,13.0,11.2,22,5.3,8,4605
4606,FORD F-150 FFV (LT Tire Pkg) ,0.3716412777388604,184,7.8,6.6,36,1.4,4,4607
4607,FORD F-150 FFV (LT Tire Pkg) ,0.3716412777388604,174,7.4,6.3,38,1.4,4,4607
4608,FORD F-150 (LT Tire Pkg) ,0.3716412777388604,193,8.3,7.0,34,1.8,4,4607
4609,CHEVROLET EQUINOX AWD FFV ,0.3715940595905458,190,8.1,6.8,35,1.8,4,4609
4610,VOLVO XC60 AWD ,0.37152025241065867,184,7.8,6.6,36,1.4,4,4610
4611,VOLVO XC60 3.2 AWD ,0.37152025241065867,174,7.4,6.3,38,1.4,4,4610
4612,FORD EDGE AWD ,0.3715079049380337,193,8.3,7.0,34,1.8,4,4612
4613,HONDA PILOT ,0.3715079049380337,190,8.1,6.8,35,1.8,4,4612
4614,FORD F-150 ,0.37150778198774326,167,7.1,6.2,40,1.4,4,4615
4615,HONDA RIDGELINE AWD ,0.37150778198774326,166,7.1,6.0,40,1.4,4,4615
4616,HONDA RIDGELINE AWD ,0.37150778198774326,305,13.0,10.4,22,5.3,8,4615
4617,FORD F-150 4X4 (LT Tire Pkg) ,0.3714423624654466,305,13.0,10.4,22,5.3,8,4617
4618,FORD F-150 4X4 ,0.3714423624654466,285,17.2,13.9,16,5.3,8,4617
4619,FORD F-150 4X4 ,0.37134510432951023,313,13.3,10.9,21,5.3,8,4619
4620,JEEP CHEROKEE 4X4 ACTIVE DRIVE I FFV ,0.3713239897421733,312,13.3,10.9,21,5.3,8,4620
4621,KIA Sorento AWD ,0.371302000863272,321,19.3,15.7,15,5.3,8,4621
4622,PORSCHE 911 CARRERA 4 GTS CABRIOLET ,0.3712748648633379,305,13.0,10.4,22,5.3,8,4622
4623,KIA STINGER AWD ,0.37124466513397847,305,13.0,10.4,22,5.3,8,4623
4624,LEXUS RC 300 AWD ,0.3711993944171707,285,17.2,13.9,16,5.3,8,4626
4625,LEXUS RC 300 AWD ,0.3711993944171707,310,13.2,10.8,21,5.3,8,4626
4626,LEXUS RC 300 AWD ,0.3711993944171707,310,13.2,10.8,21,5.3,8,4626
4627,LEXUS RC 350 AWD ,0.3711993944171707,299,18.0,14.5,16,5.3,8,4626
4628,LEXUS RC 350 AWD ,0.3711993944171707,325,13.8,10.7,20,6.2,8,4626
4629,LEXUS RC 350 AWD ,0.3711993944171707,246,10.5,9.0,27,2.0,4,4626
4630,MERCEDES-BENZ S 560 4MATIC ,0.37117920851558217,258,11.0,8.7,26,3.6,6,4632
4631,MERCEDES-BENZ S 560 4MATIC SWB ,0.37117920851558217,276,11.8,9.4,24,3.6,6,4632
4632,MERCEDES-BENZ S 560 4MATIC ,0.37117920851558217,194,8.3,7.2,34,1.4,4,4632
4633,MERCEDES-BENZ S 560 4MATIC SWB ,0.37117920851558217,194,8.2,7.1,34,1.4,4,4632
4634,MERCEDES-BENZ S 560 4MATIC ,0.37117920851558217,210,8.9,7.8,32,1.4,4,4632
4635,FORD MUSTANG ,0.37113549289028885,242,10.3,7.8,27,3.6,6,4635
4636,FORD F-150 4X4 (LT Tire Pkg) ,0.37101101475354753,242,10.3,7.8,27,3.6,6,4636
4637,FORD F-150 4X4 ,0.37101101475354753,234,14.2,10.6,20,3.6,6,4636
4638,HONDA PILOT ,0.37099827834462706,289,12.3,9.4,23,5.7,8,4638
4639,NISSAN 370Z ROADSTER ,0.3709409282196408,258,11.0,8.7,26,3.6,6,4639
4640,CHEVROLET CAMARO ,0.370922954093917,258,11.0,8.7,26,3.6,6,4640
4641,FORD Taurus FFV ,0.3708367688334026,248,15.0,12.0,19,3.6,6,4641
4642,FORD FLEX ,0.37076428846608794,259,10.9,8.4,26,3.6,6,4642
4643,DODGE CHARGER FFV ,0.3707213906362826,249,10.6,8.4,27,3.6,6,4643
4644,DODGE CHARGER ,0.3707213906362826,242,10.3,7.8,27,3.6,6,4643
4645,NISSAN 370Z COUPE ,0.37065230834969687,307,13.1,10.1,22,5.7,8,4645
4646,NISSAN 370Z ,0.37065230834969687,325,13.9,10.4,20,6.4,8,4645
4647,AUDI S5 ,0.3706411927528016,289,12.3,9.4,23,5.7,8,4647
4648,AUDI S4 ,0.3706411927528016,302,12.9,9.6,22,6.4,8,4647
4649,HYUNDAI Palisade AWD ,0.3705602188474446,258,11.0,8.7,26,3.6,6,4649
4650,CHEVROLET Blazer AWD ,0.3705584738142191,258,11.0,8.7,26,3.6,6,4651
4651,JEEP GRAND CHEROKEE 4X4 ,0.3705584738142191,248,15.0,12.0,19,3.6,6,4651
4652,DODGE DURANGO AWD ,0.3705584738142191,325,13.9,10.4,20,6.4,8,4651
4653,AUDI S6 QUATTRO ,0.3704843944842613,302,12.9,9.6,22,6.4,8,4653
4654,AUDI S6 ,0.3704843944842613,339,14.5,10.7,19,6.2,8,4653
4655,BMW M4 COUPE ,0.3703674805706231,339,14.5,10.7,19,6.2,8,4655
4656,BMW M3 ,0.3703674805706231,352,15.1,11.4,19,6.2,8,4655
4657,CHEVROLET CAMARO ,0.3703040757712552,271,11.6,9.0,24,3.6,6,4657
4658,CHEVROLET CAMARO ,0.3703040757712552,271,11.6,9.0,24,3.6,6,4657
4659,KIA Telluride AWD ,0.37030079956910067,268,16.1,12.7,18,3.6,6,4659
4660,PORSCHE 911 TARGA 4S ,0.3702299118606544,242,10.3,7.8,27,3.6,6,4660
4661,KIA SORENTO AWD FE ,0.37019534952573546,242,10.3,7.8,27,3.6,6,4661
4662,KIA SORENTO AWD FE ,0.37019534952573546,234,14.2,10.6,20,3.6,6,4661
4663,TOYOTA TACOMA 4WD ,0.3701227134398761,302,12.9,9.7,22,5.7,8,4663
4664,CADILLAC XTS AWD ,0.3700722578813276,289,12.3,9.4,23,5.7,8,4664
4665,FORD EDGE ,0.3700430331560216,302,12.9,9.6,22,6.4,8,4665
4666,FORD EDGE ,0.3700430331560216,258,11.0,8.7,26,3.6,6,4665
4667,TOYOTA TACOMA 4WD ,0.36995882511542827,258,11.0,8.7,26,3.6,6,4667
4668,INFINITI Q60 AWD ,0.3699086918777511,248,15.0,12.0,19,3.6,6,4668
4669,DODGE Durango AWD ,0.36984567828815,312,13.3,10.1,21,5.7,8,4672
4670,DODGE DURANGO AWD ,0.36984567828815,302,12.9,9.6,22,6.4,8,4672
4671,JEEP GRAND CHEROKEE 4X4 ,0.36984567828815,339,14.5,10.7,19,6.2,8,4672
4672,JEEP Grand Cherokee 4X4 ,0.36984567828815,265,11.3,9.6,25,3.6,6,4672
4673,DODGE DURANGO AWD ,0.36984567828815,331,14.1,10.9,20,5.7,8,4672
4674,DODGE Durango AWD ,0.36984567828815,363,15.6,12.2,18,6.4,8,4672
4675,JEEP GRAND CHEROKEE 4X4 ,0.36984567828815,276,11.8,9.4,24,3.6,6,4672
4676,JEEP Grand Cherokee 4X4 ,0.36984567828815,274,16.7,13.3,17,3.6,6,4672
4677,HYUNDAI Santa Fe XL ,0.36970790645936963,261,11.1,9.2,25,2.4,4,4677
4678,HYUNDAI SANTA FE AWD ,0.36958473810630527,284,12.1,9.5,23,3.6,6,4678
4679,PORSCHE Cayenne ,0.3694726451453143,274,16.4,13.2,17,3.6,6,4679
4680,INFINITI Q60 AWD COUPE ,0.36939906528434446,292,12.4,10.0,23,3.6,6,4680
4681,TOYOTA Tacoma 4WD ,0.3693747554660347,187,8.0,6.5,35,1.4,4,4682
4682,TOYOTA TACOMA 4WD ,0.3693747554660347,185,7.9,6.7,36,1.4,4,4682
4683,TOYOTA TACOMA 4WD ,0.3693747554660347,202,8.7,7.4,32,1.4,4,4682
4684,TOYOTA Tacoma 4WD ,0.3693747554660347,182,7.8,7.0,36,1.4,4,4682
4685,FORD F-150 FFV ,0.36932353155169295,202,8.7,7.4,32,1.4,4,4685
4686,CADILLAC CTS AWD ,0.36931776289134727,182,7.8,7.0,36,1.4,4,4686
4687,TOYOTA SIENNA ,0.36924817328592546,221,9.4,7.9,30,1.4,4,4687
4688,KIA SEDONA SX ,0.3692146635348666,197,8.4,7.1,34,1.4,4,4689
4689,KIA SEDONA SX ,0.3692146635348666,220,9.4,7.8,30,2.4,4,4689
4690,KIA SEDONA SX ,0.3692146635348666,226,9.7,8.0,29,2.4,4,4689
4691,PORSCHE Panamera Turbo ,0.3690668318040651,138,5.9,6.2,48,2.0,4,4693
4692,PORSCHE Panamera Turbo Executive ,0.3690668318040651,195,8.4,8.1,34,1.0,3,4693
4693,PORSCHE PANAMERA TURBO EXECUTIVE ,0.3690668318040651,217,9.3,8.0,30,2.0,4,4693
4694,PORSCHE Panamera Turbo ,0.3690668318040651,233,9.9,8.0,29,2.0,4,4693
4695,PORSCHE PANAMERA TURBO ,0.3690668318040651,231,9.9,8.0,29,2.0,4,4693
4696,PORSCHE Panamera Turbo Executive ,0.3690668318040651,270,11.5,9.1,25,3.5,6,4693
4697,GMC ACADIA ,0.36903819331892657,246,10.5,8.7,27,2.0,4,4697
4698,GMC Acadia ,0.36903819331892657,282,12.0,9.8,24,2.7,6,4697
4699,ACURA NSX ,0.36903426208206636,291,12.4,10.2,23,3.5,6,4700
4700,ACURA NSX ,0.36903426208206636,214,9.1,7.8,31,1.5,4,4700
4701,ACURA NSX ,0.36903426208206636,229,9.7,8.1,29,2.5,4,4700
4702,BMW M4 CABRIOLET ,0.36897052290294297,219,13.3,10.9,21,2.5,4,4702
4703,HONDA Passport AWD ,0.3689034093585417,226,9.6,8.3,29,1.5,4,4703
4704,HONDA Passport AWD ,0.3689034093585417,241,10.3,8.8,27,2.0,4,4703
4705,BMW X5 xDRIVE35i ,0.36875327980730765,291,12.4,10.7,23,3.5,6,4705
4706,BMW X6 xDRIVE35i ,0.36875327980730765,311,13.2,11.2,21,3.5,6,4705
4707,AUDI S7 QUATTRO ,0.3687190846054499,254,10.8,8.6,26,2.3,4,4707
4708,AUDI S7 ,0.3687190846054499,283,12.1,9.8,23,3.5,6,4707
4709,AUDI S5 QUATTRO ,0.3686992029397794,269,16.2,13.0,17,3.5,6,4710
4710,AUDI S5 ,0.3686992029397794,267,11.4,9.2,25,2.3,4,4710
4711,AUDI S4 QUATTRO ,0.3686992029397794,305,13.0,10.7,22,3.5,6,4710
4712,ALFA ROMEO Giulia Quadrifoglio ,0.36867426251134017,299,12.7,10.6,22,3.5,6,4712
4713,TOYOTA HIGHLANDER AWD ,0.36862543284059435,288,17.3,14.3,16,3.5,6,4713
4714,FORD F-150 4X4 ,0.3685862840708613,249,10.6,9.0,27,2.7,6,4714
4715,TOYOTA TACOMA 4WD ,0.3685854460624076,253,10.8,9.4,26,2.7,6,4715
4716,JAGUAR XJ R-SPORT 3.0 AWD ,0.3685609658108591,258,11.0,9.4,26,2.7,6,4716
4717,CHEVROLET Blazer AWD ,0.368543638077364,256,9.5,8.0,30,3.0,6,4717
4718,GMC Acadia AWD ,0.368543638077364,260,9.7,8.4,29,3.0,6,4717
4719,AUDI S5 CABRIOLET ,0.368536880368939,259,11.0,9.4,26,3.3,6,4719
4720,CHRYSLER 200 FFV ,0.368489445151663,257,10.9,9.3,26,3.3,6,4720
4721,NISSAN 370Z ROADSTER ,0.3684679349633561,248,14.9,12.7,19,3.3,6,4721
4722,MITSUBISHI LANCER EVOLUTION ,0.36831473496395406,263,11.2,9.8,25,3.3,6,4722
4723,MITSUBISHI LANCER EVOLUTION ,0.36831473496395406,263,11.2,9.8,25,3.3,6,4722
4724,PORSCHE 911 CARRERA 4 GTS CABRIOLET ,0.36822825356607847,248,14.9,12.7,19,3.3,6,4724
4725,NISSAN 370Z ,0.3681420658357051,282,12.0,10.1,24,3.5,6,4726
4726,NISSAN 370Z ,0.3681420658357051,288,12.3,10.7,23,3.5,6,4726
4727,NISSAN 370Z ,0.3681420658357051,293,12.5,11.2,23,3.5,6,4726
4728,BMW M4 CABRIOLET ,0.3679054672623984,292,12.4,10.4,23,5.0,8,4729
4729,BMW M4 COUPE ,0.3679054672623984,286,12.2,10.2,23,5.0,8,4729
4730,BMW M3 ,0.3679054672623984,288,17.4,14.0,16,5.0,8,4729
4731,PORSCHE 911 Carrera S ,0.36777511888672637,308,13.1,11.2,22,5.0,8,4731
4732,CHEVROLET Silverado 4WD ,0.3677658929286844,307,13.1,11.2,22,5.0,8,4734
4733,GMC Sierra 4WD ,0.3677658929286844,288,17.4,14.0,16,5.0,8,4734
4734,GMC Sierra WT ,0.3677658929286844,324,13.8,11.8,20,5.0,8,4734
4735,CHEVROLET Silverado WT ,0.3677658929286844,323,13.8,11.8,20,5.0,8,4734
4736,CHEVROLET Silverado 4WD ,0.3677658929286844,288,17.4,14.0,16,5.0,8,4734
4737,NISSAN 370Z ,0.36765117396630226,265,11.3,9.8,25,2.7,6,4737
4738,NISSAN 370Z ,0.36765117396630226,277,11.8,10.2,24,2.7,6,4737
4739,BMW X5 xDRIVE35i ,0.36757853613927766,272,11.6,9.8,24,2.7,6,4740
4740,BMW X5 xDRIVE35i ,0.36757853613927766,288,10.7,9.3,26,3.0,6,4740
4741,BMW X6 xDRIVE35i ,0.36757853613927766,288,10.7,9.3,26,3.0,6,4740
4742,BMW X6 xDRIVE35i ,0.36757853613927766,266,9.9,8.4,29,3.0,6,4740
4743,JEEP CHEROKEE TRAILHAWK 4X4 ,0.3673827162211305,277,11.8,10.3,24,3.3,6,4743
4744,FORD FUSION AWD ,0.36737890224237124,273,11.7,10.2,24,3.3,6,4744
